Acc_X,run_ID,Status,time_ms
0.0079959980841891,245,0,94
-0.0120604528466351,245,0,95
-0.0261792001756975,245,0,96
0.0499327139500936,245,0,97
0.0313529219444725,245,0,98
0.0173248096005578,245,0,99
0.030948766361062,245,0,100
0.0193558336610293,245,0,101
0.020889468718979,245,0,102
0.0410054788239172,245,0,103
0.0188765605814194,245,0,104
0.0128819060736657,245,0,105
0.023485224713529,245,0,106
0.0079442004337681,245,0,107
-0.0421787720613181,245,0,108
0.0199956760363673,245,0,109
0.030257114994596,245,0,110
0.0334668267250788,245,0,111
0.0060996498388868,245,0,112
-0.0189773857517273,245,0,113
-0.0101122973305392,245,0,114
0.0028821834258649,245,0,115
0.0008641032195612,245,0,116
0.0240188776297828,245,0,117
0.0124155901029591,245,0,118
-0.0151950321158945,245,0,119
-0.0181586894004953,245,0,120
-0.0067756828530273,245,0,121
-0.0671988274572504,245,0,122
0.0115321712740975,245,0,123
-0.0045813590768123,245,0,124
0.0068872468626186,245,0,125
0.0401557214128893,245,0,126
-0.0091278658992872,245,0,127
-0.0256455582471892,245,0,128
-0.0200654174855572,245,0,129
-0.0440725321343878,245,0,130
-0.0286040254203606,245,0,131
-0.0079103264862265,245,0,132
-0.0279719507685112,245,0,133
-0.0394533967958174,245,0,134
0.0189905265292206,245,0,135
-0.0345520599048749,245,0,136
-0.0230394315210235,245,0,137
-0.0129257407875609,245,0,138
-0.0289978236115474,245,0,139
-0.0140966332848118,245,0,140
-0.0319096873076623,245,0,141
-0.0646289636605431,245,0,142
-0.029173943533063,245,0,143
0.0074468118588185,245,0,144
-0.0233450438583031,245,0,145
-0.0233450438583031,245,0,146
-0.0359354824179618,245,0,147
-0.0492200257410025,245,0,148
-0.0215627777266858,245,0,149
0.0045763813659611,245,0,150
-0.0072211524808066,245,0,151
0.0158170787124699,245,0,152
-0.0111847822867308,245,0,153
-0.0170421764414458,245,0,154
-0.01137139115895,245,0,155
-0.021143082420577,245,0,156
0.0458862023450584,245,0,157
0.0458862023450584,245,0,158
0.0155268796702742,245,0,159
0.005006431712647,245,0,160
0.0119803463089235,245,0,161
0.0057966420808474,245,0,162
0.0217936268631657,245,0,163
0.0048950674056,245,0,164
-0.0158219329887114,245,0,165
0.0412748334472603,245,0,166
0.0065245274754705,245,0,167
-0.0102131330220407,248,0,0
-0.0177629936218231,248,0,1
-0.0382887706020974,248,0,2
-0.0250413805542678,248,0,3
-0.0260466263689369,248,0,4
-0.0346183326542093,248,0,5
0.0660167121202936,248,0,6
-0.0252390731913924,248,0,7
-0.035996265834377,248,0,8
-0.0200177997944253,248,0,9
-0.0537250930847479,248,0,10
-0.0452912237176168,248,0,11
0.0421069911228366,248,0,12
0.0330774728583311,248,0,13
0.032656545590606,248,0,14
-0.0207471036171581,248,0,15
-0.0530801306310641,248,0,16
0.044180736358728,248,0,17
0.011549033311905,248,0,18
0.0025440341529519,248,0,19
0.0467668458966188,248,0,20
0.0359068464046362,248,0,21
-0.0098159325697201,248,0,22
0.0151130188050991,248,0,23
-0.01625514049688,248,0,24
0.0282805370992695,248,0,25
0.0410279477128004,248,0,26
-0.0315130075450806,248,0,27
0.0216120261967394,248,0,28
0.0130498225060545,248,0,29
0.0088179865777171,248,0,30
0.0746527088885762,248,0,31
-0.0882003667530178,248,0,32
-0.0882003667530178,248,0,33
-0.0299859060306056,248,0,34
-0.0143026139219771,248,0,35
0.0524978763573835,248,0,36
0.116257019122429,248,0,37
0.0404146081900196,248,0,38
-0.0348645061375135,248,0,39
-0.0587038670015135,248,0,40
-0.0427675846615644,248,0,41
-0.0090181214396789,248,0,42
0.0358277807948018,248,0,43
0.0717160981468923,248,0,44
0.0373901719536087,248,0,45
0.0067521315387168,248,0,46
-0.0771743558357025,248,0,47
0.0218571582858173,248,0,48
-0.0015314970207683,248,0,49
0.0223213746677265,248,0,50
0.043664126299675,248,0,51
0.0026969289924619,248,0,52
-0.0065919762555965,248,0,53
-0.0080234153111863,248,0,54
-0.0315657315766552,248,0,55
-0.0138289974641163,248,0,56
0.0039077366484227,248,0,57
-0.0235335285049839,248,0,58
-0.0331386787567748,248,0,59
-0.0141998093293827,248,0,60
0.0433275718003279,248,0,61
0.0523589328749453,248,0,62
-0.0101340071951306,248,0,63
-0.0592539406552245,248,0,64
-0.0976896025956026,248,0,65
-0.092047409350479,248,0,66
0.0398698421350398,248,0,67
0.059695308626454,248,0,68
0.0056968098909673,248,0,69
0.0004971806890276,248,0,70
-0.0576221825924579,248,0,71
-0.0815424568293991,248,0,72
-0.056653850957401,248,0,73
0.0237543133801396,248,0,74
0.0748688577549794,248,0,75
-0.0491909469098628,248,0,76
-0.0297020322212044,248,0,77
-0.0002344834424422,248,0,78
-0.0423334740170141,248,0,79
0.0024077688724607,248,0,80
0.0471490117619356,248,0,81
-0.020384163447442,248,0,82
-0.0211495473388192,248,0,83
-0.0048969652316723,248,0,84
-0.0122763267395028,248,0,85
-0.0108686026869125,248,0,86
0.0182228436282316,248,0,87
0.0219810350413659,248,0,88
0.0058154207833672,248,0,89
-0.0055287448488415,248,0,90
-0.0360647919731668,248,0,91
-0.0454757210405784,248,0,92
0.0427484913744453,248,0,93
0.066969247026432,248,0,94
0.0257384358051319,248,0,95
0.0288595799920838,248,0,96
-0.0403230069127091,248,0,97
-0.0924480473648327,248,0,98
-0.0497699986230837,248,0,99
0.0630905872867807,248,0,100
0.0554898383711458,248,0,101
0.0834969713255996,248,0,102
0.0759900930400291,248,0,103
-0.0581643539017702,248,0,104
-0.0929419928704988,248,0,105
-0.0559324619567155,248,0,106
-0.0044873688546883,248,0,107
0.0465454564376188,248,0,108
0.111068172979012,248,0,109
0.0226383813872142,248,0,110
0.0167281552786498,248,0,111
-0.0111972777360381,248,0,112
-0.066895251947674,248,0,113
0.0099971728186218,248,0,114
0.0479434051220756,248,0,115
-0.0004927719117766,248,0,116
0.0128020470515066,248,0,117
0.0061554410270223,248,0,118
-0.039481170848828,248,0,119
0.046843294817335,248,0,120
0.0368883673301637,248,0,121
0.0217648971466881,248,0,122
-0.0058995719835088,248,0,123
-0.0245748391139348,248,0,124
-0.0643610465290934,248,0,125
-0.0133448483193077,248,0,126
0.0247015512399246,248,0,127
0.0616768210304237,248,0,128
0.078974177004408,248,0,129
-0.0430277292791867,248,0,130
-0.102215828355012,248,0,131
-0.040143747700885,248,0,132
-0.0287381566482296,248,0,133
-0.0345437607446102,248,0,134
0.0707820089285708,248,0,135
0.0366458917345617,248,0,136
-0.0035085282625788,248,0,137
-0.0241494853523548,248,0,138
-0.0919789030038211,248,0,139
-0.0515071709732961,248,0,140
-0.0159369993154465,248,0,141
-0.0089284989331185,248,0,142
-0.0021659137645833,248,0,143
0.0586215540986765,248,0,144
-0.0291669154081968,248,0,145
0.0037601381355494,248,0,146
0.0063654888535735,248,0,147
0.0243755073839517,248,0,148
-0.0613329190691062,248,0,149
-0.0758001448481763,248,0,150
0.0838659731858832,248,0,151
-0.0333472471419518,248,0,152
0.0768898897158896,248,0,153
0.103145883928638,248,0,154
0.0977258958522644,248,0,155
0.0496639492139842,248,0,156
-0.0087869689751849,248,0,157
-0.0072316547750546,247,0,0
-0.0089179484903487,247,0,1
-0.0304128817508454,247,0,2
0.0329069272027343,247,0,3
0.0269439943732679,247,0,4
-0.0363336399158477,247,0,5
-0.0087606042677683,247,0,6
0.0047601104374837,247,0,7
-0.0131181472890797,247,0,8
-0.0100866133312858,247,0,9
0.0114786774810855,247,0,10
-0.0195818390451273,247,0,11
0.0176965269034248,247,0,12
0.0263834011358054,247,0,13
-0.0127288660764525,247,0,14
0.0107863048333825,247,0,15
0.0768002768902633,247,0,16
0.0107757606294368,247,0,17
-0.0184079487610233,247,0,18
0.0123521401083016,247,0,19
-0.0313232338175088,247,0,20
0.0093943960011275,247,0,21
0.0451596106918075,247,0,22
0.0284808457801166,247,0,23
0.0404902720498342,247,0,24
0.0501323300272811,247,0,25
0.0208650877780473,247,0,26
-0.0211970079787807,247,0,27
0.0438591729897471,247,0,28
0.0038286762017531,247,0,29
0.0026547315140959,247,0,30
0.0537798087949849,247,0,31
0.0332882996170066,247,0,32
-0.0005657803537747,247,0,33
-0.0061025433916941,247,0,34
-0.010255308977296,247,0,35
-0.006358191082103,247,0,36
0.0469065488541519,247,0,37
-0.0080919272512727,247,0,38
-0.0072000320592835,247,0,39
0.0153388831527007,247,0,40
-0.005192176676216,247,0,41
0.0188598738441106,247,0,42
-0.0022239055954934,247,0,43
-0.0251125362900879,247,0,44
-0.0044780782062468,247,0,45
-0.0121339956908624,247,0,46
-0.0171443970563003,247,0,47
-0.0021553562224618,247,0,48
0.0043365599166374,247,0,49
-0.0044346884799973,247,0,50
0.0083021800809065,247,0,51
0.0039894396000347,247,0,52
-0.0161865969324088,247,0,53
-0.0052132659644825,247,0,54
-0.0181338252742596,247,0,55
-0.0321914172434004,247,0,56
0.0139338110510075,247,0,57
-0.0058763910492505,247,0,58
-0.0072237431799855,247,0,59
-0.0075524104942876,247,0,60
-0.0250809183072179,247,0,61
-0.0281124615156822,247,0,62
0.0088548723599226,247,0,63
-0.0021869832408702,247,0,64
-0.0091375887137373,247,0,65
-0.0130917966752814,247,0,66
-0.0281809945386918,247,0,67
-0.0343653177878088,247,0,68
0.006818037001006,247,0,69
-0.0070919619287194,247,0,70
-0.0127988848120426,247,0,71
-0.0070919617135875,247,0,72
-0.0151839884595173,247,0,73
-0.024307617227343,247,0,74
0.001770729630967,247,0,75
0.0168441182878106,247,0,76
-0.0031685009394197,247,0,77
-0.0061816058462611,247,0,78
-0.0061816019021768,247,0,79
-0.0141655531392457,247,0,80
-0.00720792837999,247,0,81
0.0129601890277688,247,0,82
-0.0213656924379336,247,0,83
0.0161229942010703,247,0,84
0.0184073297742598,247,0,85
-0.0002766596128293,247,0,86
0.0086387445764426,247,0,87
0.0257252527385998,247,0,88
-0.0052290598966867,247,0,89
0.0057284476659692,247,0,90
0.0148371385246961,247,0,91
0.005710003914339,247,0,92
0.0166438050891942,247,0,93
0.0599852368020153,247,0,94
0.0028497713199482,247,0,95
0.009570197098382,247,0,96
0.0264683430563661,247,0,97
0.0002022410945119,247,0,98
0.0267436727845086,247,0,99
0.0529590816013324,247,0,100
0.0263860263350372,247,0,101
0.0066124482583068,247,0,102
0.0267858433614672,247,0,103
0.022831650850089,247,0,104
0.0427221547392567,247,0,105
0.0718689372622863,247,0,106
-0.0031922284101437,247,0,107
-0.0182972432248683,247,0,108
0.0130234512395968,247,0,109
0.0061584164679781,247,0,110
0.0278253610659378,247,0,111
0.0147940936384234,247,0,112
-0.0022976823230692,247,0,113
0.0092599806350618,247,0,114
-0.0151233683223681,247,0,115
-0.0341439234957846,247,0,116
-0.0068008095124129,247,0,117
0.0057310928575791,247,0,118
0.0025967588249602,247,0,119
0.0278543516030961,247,0,120
-0.0310596627097018,247,0,121
-0.0282126228478915,247,0,122
-0.0098305957838165,247,0,123
-0.0112447184787827,247,0,124
0.0043760879886535,247,0,125
0.0150075789169608,247,0,126
-0.0311861755162368,247,0,127
-0.024196911691188,247,0,128
-0.0130258979822033,247,0,129
-0.0172972684365127,247,0,130
0.0127783316281673,247,0,131
0.0159073992573269,247,0,132
-0.0641694385917225,247,0,133
-0.0330121745555145,247,0,134
-0.0160231890929979,247,0,135
-0.015837447957253,247,0,136
0.0108521869613067,247,0,137
-0.0107394675879068,247,0,138
-0.0197761094698949,247,0,139
-0.0438853396734622,247,0,140
-0.0862321009696809,247,0,141
-0.0127552248652618,247,0,142
-0.0108185291052738,247,0,143
-0.0113237857997482,247,0,144
-0.0090233823547946,247,0,145
-0.0195204587775637,247,0,146
-0.0452437657643227,247,0,147
-0.0019257007624904,247,0,148
-0.0127710390198616,247,0,149
-0.0344831324324499,247,0,150
-0.0364830835150842,247,0,151
-0.004765980228165,247,0,152
0.0228175987633326,247,0,153
0.0281803830815437,247,0,154
0.0116887506832734,247,0,155
0.0097705133088446,247,0,156
0.006055269798747,247,0,157
0.0034367348433702,247,0,158
0.0008181998879934,247,0,159
0.0103021249247166,247,0,160
0.0012312115831907,247,0,161
0.0252489859309261,247,0,162
0.0209705225030207,247,0,163
0.0025651186884696,247,0,164
0.0565425130963066,247,0,165
0.0003182269076508,247,0,166
-0.0004919894274955,247,0,167
0.0121921488630095,247,0,168
-0.0051025746270309,247,0,169
0.0101466026593426,247,0,170
0.0756896107644561,247,0,171
0.0137862134221122,247,0,172
-0.0242496426069825,247,0,173
0.011870611309853,247,0,174
0.0291329276586925,247,0,175
0.0340307735834737,247,0,176
-0.0038653703091281,247,0,177
-0.0142894507625857,247,0,178
0.0239625251618204,247,0,179
0.0300229852086965,247,0,180
0.0296117987076074,247,0,181
0.0127546058884221,247,0,182
-0.0041025869307631,247,0,183
-0.0471514720578498,247,0,184
-0.0183465181774119,247,0,185
0.0027443553064855,247,0,186
0.0740657735424672,247,0,187
0.0258175132323334,247,0,188
-0.0140970446412692,247,0,189
-0.0654743639802498,247,0,190
-0.047712074426012,247,0,191
-0.0223761985223228,247,0,192
0.0365957895503082,247,0,193
0.0449118817057433,247,0,194
0.0097810583733178,247,0,195
0.0018972469552713,247,0,196
-0.0471567415782402,247,0,197
-0.017046870699418,247,0,198
-0.0170600496635589,247,0,199
-0.0023187754638617,247,0,200
-0.0080947667010989,250,0,0
0.0042940923927266,250,0,1
0.0159152511073683,250,0,2
-0.0627807358063164,250,0,3
-0.0199775008650709,250,0,4
-0.0027342016809839,250,0,5
-0.0302950644278882,250,0,6
-0.0344905314856106,250,0,7
-0.0051297016065609,250,0,8
-0.0312441205074446,250,0,9
-0.0293379395060053,250,0,10
-0.0465936995480873,250,0,11
-0.0383216353109175,250,0,12
0.0380261831698415,250,0,13
0.0328344035060274,250,0,14
-0.0023065949453608,250,0,15
0.0053137754371067,250,0,16
-0.0248514483230743,250,0,17
-0.0042663529578414,250,0,18
0.0159098601327303,250,0,19
0.0110761341994741,250,0,20
0.0312933112883159,250,0,21
0.0232757318835348,250,0,22
-0.0302120104918905,250,0,23
-0.0124161275611992,250,0,24
0.0045887393143527,250,0,25
0.0245479885020227,250,0,26
0.0379253444382689,250,0,27
-0.0067448267710495,250,0,28
-0.0454178628606109,250,0,29
-0.0036592022600697,250,0,30
0.0311630044393566,250,0,31
0.0596353927966678,250,0,32
0.0092315492114283,250,0,33
-0.0251425175547167,250,0,34
-0.0350226410609925,250,0,35
-0.0051725368087464,250,0,36
0.0283184544517744,250,0,37
0.0587157680103234,250,0,38
0.0177035840378013,250,0,39
-0.0258942812357774,250,0,40
-0.0324333446299215,250,0,41
-0.0575317547289301,250,0,42
-0.0764142994444464,250,0,43
0.0685226403354354,250,0,44
0.0516249058307061,250,0,45
0.0297594704989826,250,0,46
-0.0130678497812161,250,0,47
-0.0272415428287008,250,0,48
-0.0204533509277103,250,0,49
0.0079958415506416,250,0,50
-0.0073885257804843,250,0,51
0.0081823997508117,250,0,52
0.0230748301090041,250,0,53
-0.0123035893568612,250,0,54
0.0028727569805134,250,0,55
0.0028727569805134,250,0,56
0.0337432922118046,250,0,57
0.0111287538304611,250,0,58
0.0075012029530267,250,0,59
-0.0230327448084429,250,0,60
-0.021690816076906,250,0,61
-0.0011163823816165,250,0,62
-0.0279719353328698,250,0,63
-0.0246300995667964,250,0,64
0.0426948147516209,250,0,65
0.0088726098759053,250,0,66
-0.0079752103221467,250,0,67
-0.0273487305822038,250,0,68
-0.0441472989546077,250,0,69
-0.032002962621268,250,0,70
-0.0086108622779518,250,0,71
0.0002254978668772,250,0,72
0.0420314442981438,250,0,73
0.0127546305200686,250,0,74
-0.0480828993962562,250,0,75
-0.0823123333587119,250,0,76
-0.0278888715296994,250,0,77
-0.0024110083088359,250,0,78
0.0228185972116324,250,0,79
0.0189981914366967,250,0,80
-0.0098036680783869,250,0,81
-0.0286299468766522,250,0,82
-0.0063627215928503,250,0,83
-0.076744554861439,250,0,84
0.0136259893121886,250,0,85
0.0430474946532428,250,0,86
-0.0124187773005372,250,0,87
-0.0393992859435127,250,0,88
-0.0255969596464717,250,0,89
-0.0059189660993802,250,0,90
0.0033530672762099,250,0,91
0.0409332585040849,250,0,92
0.0023379318906299,250,0,93
0.0096662997157218,250,0,94
-0.0301316346605455,250,0,95
-0.0301316346605455,250,0,96
-0.0685538482085177,250,0,97
0.0462509900835284,250,0,98
0.0480393156750684,250,0,99
0.0134866788868568,250,0,100
-0.0052663387770171,250,0,101
-0.0192551895338259,250,0,102
0.0039923384103679,250,0,103
0.039390469667478,250,0,104
0.0163589687472428,250,0,105
0.0275880749544232,250,0,106
0.0497428379131876,250,0,107
-0.0334208658009281,250,0,108
-0.0334208658009281,250,0,109
-0.0064163212409178,250,0,110
0.0156902264979808,250,0,111
0.0045351618685466,250,0,112
0.0233935929658498,250,0,113
0.0280220424915729,250,0,114
0.0086181173212408,250,0,115
0.0267595771456508,250,0,116
0.0218079240877698,250,0,117
0.001634363845999,250,0,118
0.0333611766969949,250,0,119
0.0198026406144537,250,0,120
0.0057494336323899,250,0,121
-3.07072206720884e-05,250,0,122
-3.07072206720884e-05,250,0,123
0.0235908946760258,250,0,124
0.0228989782716464,250,0,125
-0.0141240742074402,250,0,126
-0.0252335865654557,250,0,127
0.012792118794447,250,0,128
-0.0187846513966969,250,0,129
-0.0122768171660493,250,0,130
0.012412670987316,250,0,131
-0.0018494372228675,250,0,132
0.0216311361337437,250,0,133
-0.0209872425409509,250,0,134
-0.045216933629459,250,0,135
-0.045216933629459,250,0,136
-0.0251960807016287,250,0,137
-0.0281048996993158,250,0,138
0.0072226146367438,250,0,139
0.046812550630595,250,0,140
-0.0193007157871181,250,0,141
-0.0073975116511717,250,0,142
0.0076690193654413,250,0,143
-0.0340833027218895,250,0,144
-0.0161374069955196,250,0,145
-0.0285603174323029,250,0,146
0.0207758136888327,250,0,147
0.0207758136888327,250,0,148
-0.0422438057137205,250,0,149
-0.0057743285107686,250,0,150
0.006770869324384,250,0,151
-0.0102152745588827,250,0,152
-0.0363163120202005,250,0,153
0.0052146405213949,250,0,154
-0.0127205443198956,250,0,155
0.0097118132248514,250,0,156
-0.0462436918160472,250,0,157
-0.0006164177361977,250,0,158
0.0045914306326056,250,0,159
0.0687369219948003,250,0,160
-0.0032288567525716,250,0,161
-0.0100920509276083,250,0,162
-0.0317816231163065,250,0,163
0.0402672228108452,250,0,164
0.0108216521580205,250,0,165
0.0519829205620108,250,0,166
0.0162357703114562,249,0,0
0.0082975992628106,249,0,1
-0.0153785430371268,249,0,2
-0.0354449166408703,249,0,3
-0.0348109845311521,249,0,4
